split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern
train,269,A,0,1,A,1,1,1:1,1,1,D,1,0,1:2,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0
train,270,H,0,1,H,0,1,2:1,2,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,271,H,1,1,H,0,1,3:1,3,1,H,1,1,3:0,False,False,False,False,consistent
train,272,H,0,1,H,0,0,3:1,3,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,273,D,0,0,H,0,0,1:1,1,1,D,1,0,2:0,False,True,False,True,btts:0!=1
train,274,D,1,1,D,0,0,2:1,2,1,H,1,1,0:0,True,False,False,True,outcome:D!=H
train,275,H,0,1,H,1,1,3:1,3,1,H,1,1,4:1,False,True,False,True,btts:0!=1
train,276,A,1,1,H,0,1,1:2,1,2,A,1,1,3:0,False,False,False,False,consistent
train,277,H,1,1,H,1,1,2:1,2,1,H,1,1,3:2,False,False,False,False,consistent
train,278,A,1,1,A,0,1,1:2,1,2,A,1,1,0:3,False,False,False,False,consistent
train,279,D,1,0,D,1,1,1:2,1,2,A,1,1,2:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,280,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,281,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
train,282,D,1,1,H,0,0,2:1,2,1,H,1,1,2:0,True,False,False,True,outcome:D!=H
train,283,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,284,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,285,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,286,H,1,1,H,0,1,4:1,4,1,H,1,1,7:0,False,False,False,False,consistent
train,287,H,0,1,D,0,0,2:1,2,1,H,1,1,0:0,False,True,False,True,btts:0!=1
train,288,D,1,1,A,0,0,1:1,1,1,D,1,0,0:1,False,False,True,True,over25:1!=0
train,289,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,290,H,1,0,H,1,1,1:1,1,1,D,1,0,2:1,True,False,False,True,outcome:H!=D
train,291,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,292,D,1,0,A,0,0,1:2,1,2,A,1,1,0:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,293,A,1,1,H,0,0,1:3,1,3,A,1,1,2:0,False,False,False,False,consistent
train,294,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,295,D,1,0,D,1,1,2:1,2,1,H,1,1,2:2,True,False,True,True,outcome:D!=H|over25:0!=1
train,296,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,297,A,1,1,A,0,1,1:2,1,2,A,1,1,0:3,False,False,False,False,consistent
train,298,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,299,H,0,0,H,0,1,2:1,2,1,H,1,1,3:0,False,True,True,True,btts:0!=1|over25:0!=1
train,300,H,0,1,H,0,0,2:0,2,0,H,0,0,2:0,False,False,True,True,over25:1!=0
train,301,H,1,1,D,1,0,3:1,3,1,H,1,1,1:1,False,False,False,False,consistent
train,302,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,303,D,1,0,A,1,1,1:1,1,1,D,1,0,1:3,False,False,False,False,consistent
train,304,D,1,1,D,0,0,1:1,1,1,D,1,0,0:0,False,False,True,True,over25:1!=0
train,305,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent
train,306,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,307,H,0,0,H,1,1,1:1,1,1,D,1,0,3:1,True,True,False,True,outcome:H!=D|btts:0!=1
train,308,H,0,0,A,0,0,2:1,2,1,H,1,1,0:1,False,True,True,True,btts:0!=1|over25:0!=1
train,309,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
train,310,A,1,1,H,1,1,2:2,2,2,D,1,1,3:1,True,False,False,True,outcome:A!=D
train,311,H,1,1,A,1,1,1:2,1,2,A,1,1,1:2,True,False,False,True,outcome:H!=A
train,312,A,1,1,A,1,1,2:2,2,2,D,1,1,2:4,True,False,False,True,outcome:A!=D
train,313,H,0,0,H,0,0,2:1,2,1,H,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1
train,314,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
train,315,D,1,1,H,1,1,1:2,1,2,A,1,1,2:1,True,False,False,True,outcome:D!=A
train,316,D,1,1,D,1,1,2:1,2,1,H,1,1,2:2,True,False,False,True,outcome:D!=H
train,317,D,1,1,H,0,1,1:1,1,1,D,1,0,3:0,False,False,True,True,over25:1!=0
train,318,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent
train,319,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent
train,320,H,0,1,H,0,0,4:1,4,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,321,H,1,0,A,0,0,2:1,2,1,H,1,1,0:2,False,False,True,True,over25:0!=1
train,322,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,323,D,0,0,A,1,1,1:2,1,2,A,1,1,1:2,True,True,True,True,outcome:D!=A|btts:0!=1|over25:0!=1
train,324,D,1,0,H,1,1,2:1,2,1,H,1,1,2:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,325,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,326,H,1,0,H,0,0,2:1,2,1,H,1,1,1:0,False,False,True,True,over25:0!=1
train,327,A,1,1,A,1,1,1:2,1,2,A,1,1,1:4,False,False,False,False,consistent
train,328,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
train,329,H,1,0,A,0,0,2:1,2,1,H,1,1,0:1,False,False,True,True,over25:0!=1
train,330,D,1,0,H,0,0,1:2,1,2,A,1,1,2:0,True,False,True,True,outcome:D!=A|over25:0!=1
train,331,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1
train,332,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
train,333,H,1,0,H,0,1,2:1,2,1,H,1,1,3:0,False,False,True,True,over25:0!=1
train,334,D,1,1,H,0,1,1:1,1,1,D,1,0,3:0,False,False,True,True,over25:1!=0
train,335,D,0,0,A,1,1,1:2,1,2,A,1,1,1:2,True,True,True,True,outcome:D!=A|btts:0!=1|over25:0!=1
train,336,H,1,1,H,1,1,2:1,2,1,H,1,1,4:1,False,False,False,False,consistent
train,337,D,1,0,H,1,1,1:1,1,1,D,1,0,4:1,False,False,False,False,consistent
train,338,D,0,0,A,0,0,1:2,1,2,A,1,1,0:1,True,True,True,True,outcome:D!=A|btts:0!=1|over25:0!=1
train,339,D,1,1,H,1,1,1:1,1,1,D,1,0,2:1,False,False,True,True,over25:1!=0
train,340,H,0,0,H,1,1,2:1,2,1,H,1,1,2:1,False,True,True,True,btts:0!=1|over25:0!=1
train,341,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,342,H,0,0,A,1,1,1:1,1,1,D,1,0,1:3,True,True,False,True,outcome:H!=D|btts:0!=1
train,343,H,0,1,H,1,1,1:1,1,1,D,1,0,3:2,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
train,344,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,345,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
train,346,D,1,1,H,0,0,1:2,1,2,A,1,1,2:0,True,False,False,True,outcome:D!=A
train,347,D,1,0,A,1,1,2:1,2,1,H,1,1,2:3,True,False,True,True,outcome:D!=H|over25:0!=1
train,348,H,0,0,A,0,0,2:1,2,1,H,1,1,0:1,False,True,True,True,btts:0!=1|over25:0!=1
train,349,A,0,0,H,0,0,1:1,1,1,D,1,0,1:0,True,True,False,True,outcome:A!=D|btts:0!=1
train,350,A,0,1,A,0,0,1:2,1,2,A,1,1,0:2,False,True,False,True,btts:0!=1
train,351,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent
train,352,D,1,0,H,0,0,2:1,2,1,H,1,1,2:0,True,False,True,True,outcome:D!=H|over25:0!=1
train,353,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,354,H,1,0,H,1,1,2:1,2,1,H,1,1,3:1,False,False,True,True,over25:0!=1
train,355,H,0,0,H,0,0,1:1,1,1,D,1,0,1:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,356,D,1,0,D,1,0,1:2,1,2,A,1,1,1:1,True,False,True,True,outcome:D!=A|over25:0!=1
train,357,D,1,0,D,1,1,1:1,1,1,D,1,0,2:2,False,False,False,False,consistent
train,358,H,1,1,H,1,1,2:1,2,1,H,1,1,3:2,False,False,False,False,consistent
train,359,H,0,1,A,0,1,2:2,2,2,D,1,1,0:4,True,True,False,True,outcome:H!=D|btts:0!=1
train,360,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,361,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent
train,362,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent
train,363,D,0,0,D,1,0,2:1,2,1,H,1,1,1:1,True,True,True,True,outcome:D!=H|btts:0!=1|over25:0!=1
train,364,D,1,0,D,0,0,2:1,2,1,H,1,1,0:0,True,False,True,True,outcome:D!=H|over25:0!=1
train,365,H,0,0,H,1,1,1:1,1,1,D,1,0,3:1,True,True,False,True,outcome:H!=D|btts:0!=1
train,366,A,0,0,A,0,0,2:1,2,1,H,1,1,0:2,True,True,True,True,outcome:A!=H|btts:0!=1|over25:0!=1
train,367,H,1,1,H,1,1,3:1,3,1,H,1,1,4:3,False,False,False,False,consistent
train,368,H,1,1,A,0,1,3:1,3,1,H,1,1,0:3,False,False,False,False,consistent
train,369,H,0,0,H,0,0,1:1,1,1,D,1,0,1:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,370,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,371,H,0,1,H,1,1,2:0,2,0,H,0,0,3:1,False,False,True,True,over25:1!=0
train,372,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,373,A,1,0,A,1,1,1:2,1,2,A,1,1,1:2,False,False,True,True,over25:0!=1
train,374,D,1,0,A,1,1,2:1,2,1,H,1,1,1:3,True,False,True,True,outcome:D!=H|over25:0!=1
train,375,D,1,0,H,1,1,1:1,1,1,D,1,0,3:1,False,False,False,False,consistent
train,376,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,377,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,378,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
train,379,H,1,1,A,0,0,2:1,2,1,H,1,1,0:1,False,False,False,False,consistent
train,380,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,381,H,1,0,A,1,1,2:1,2,1,H,1,1,1:2,False,False,True,True,over25:0!=1
train,382,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,383,D,1,0,H,0,1,1:1,1,1,D,1,0,3:0,False,False,False,False,consistent
train,384,A,1,1,A,0,1,1:2,1,2,A,1,1,0:3,False,False,False,False,consistent
train,385,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,386,A,1,1,A,1,1,1:2,1,2,A,1,1,1:5,False,False,False,False,consistent
train,387,H,1,1,H,0,1,3:0,3,0,H,0,1,6:0,False,True,False,True,btts:1!=0
train,388,H,1,1,A,1,1,2:2,2,2,D,1,1,1:2,True,False,False,True,outcome:H!=D
train,389,H,1,1,H,0,1,3:1,3,1,H,1,1,5:0,False,False,False,False,consistent
train,390,D,1,1,D,0,0,1:2,1,2,A,1,1,0:0,True,False,False,True,outcome:D!=A
train,391,H,1,1,H,0,0,3:1,3,1,H,1,1,2:0,False,False,False,False,consistent
train,392,H,1,1,A,0,0,2:1,2,1,H,1,1,0:1,False,False,False,False,consistent
train,393,D,1,1,H,1,1,2:1,2,1,H,1,1,7:1,True,False,False,True,outcome:D!=H
train,394,D,0,1,A,1,1,1:2,1,2,A,1,1,1:2,True,True,False,True,outcome:D!=A|btts:0!=1
train,395,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,396,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1
train,397,H,1,1,A,1,1,3:1,3,1,H,1,1,1:2,False,False,False,False,consistent
train,398,H,1,1,H,1,1,2:1,2,1,H,1,1,4:2,False,False,False,False,consistent
train,399,A,0,0,A,0,1,1:2,1,2,A,1,1,0:3,False,True,True,True,btts:0!=1|over25:0!=1
train,400,H,0,1,A,0,0,2:1,2,1,H,1,1,0:2,False,True,False,True,btts:0!=1
train,401,H,0,1,D,1,0,2:1,2,1,H,1,1,1:1,False,True,False,True,btts:0!=1
train,402,D,1,1,H,1,1,2:1,2,1,H,1,1,2:1,True,False,False,True,outcome:D!=H
train,403,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,404,H,0,1,H,0,1,3:1,3,1,H,1,1,5:0,False,True,False,True,btts:0!=1
train,405,H,1,0,H,0,1,2:1,2,1,H,1,1,4:0,False,False,True,True,over25:0!=1
train,406,D,0,0,D,0,0,2:1,2,1,H,1,1,0:0,True,True,True,True,outcome:D!=H|btts:0!=1|over25:0!=1
train,407,H,0,1,H,0,1,4:1,4,1,H,1,1,5:0,False,True,False,True,btts:0!=1
train,408,A,1,1,A,0,0,2:2,2,2,D,1,1,0:1,True,False,False,True,outcome:A!=D
train,409,D,1,1,D,0,0,1:2,1,2,A,1,1,0:0,True,False,False,True,outcome:D!=A
train,410,H,1,1,D,1,1,3:1,3,1,H,1,1,2:2,False,False,False,False,consistent
train,411,D,1,1,A,1,1,1:2,1,2,A,1,1,1:3,True,False,False,True,outcome:D!=A
train,412,H,0,0,A,0,0,2:1,2,1,H,1,1,0:2,False,True,True,True,btts:0!=1|over25:0!=1
train,413,A,1,1,A,0,1,1:2,1,2,A,1,1,0:4,False,False,False,False,consistent
train,414,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,415,D,1,0,A,0,0,1:2,1,2,A,1,1,0:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,416,H,1,1,H,1,1,1:2,1,2,A,1,1,4:2,True,False,False,True,outcome:H!=A
train,417,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,418,A,0,1,A,0,0,0:2,0,2,A,0,0,0:1,False,False,True,True,over25:1!=0
train,419,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent
train,420,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,421,D,1,1,H,0,0,1:1,1,1,D,1,0,1:0,False,False,True,True,over25:1!=0
train,422,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
train,423,D,1,0,A,0,0,1:1,1,1,D,1,0,0:2,False,False,False,False,consistent
train,424,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,425,H,1,0,A,0,0,2:1,2,1,H,1,1,0:1,False,False,True,True,over25:0!=1
train,426,A,0,1,A,0,0,1:2,1,2,A,1,1,0:2,False,True,False,True,btts:0!=1
train,427,D,1,0,D,1,1,1:1,1,1,D,1,0,3:3,False,False,False,False,consistent
train,428,H,0,1,D,1,0,1:1,1,1,D,1,0,1:1,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
train,429,D,1,0,D,1,1,1:1,1,1,D,1,0,2:2,False,False,False,False,consistent
train,430,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,431,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
train,432,D,1,0,H,0,0,2:1,2,1,H,1,1,2:0,True,False,True,True,outcome:D!=H|over25:0!=1
train,433,H,1,0,H,0,0,1:1,1,1,D,1,0,2:0,True,False,False,True,outcome:H!=D
train,434,H,1,1,H,0,1,2:1,2,1,H,1,1,4:0,False,False,False,False,consistent
train,435,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,436,A,0,0,A,1,1,0:3,0,3,A,0,1,1:5,False,False,True,True,over25:0!=1
train,437,D,1,1,D,0,0,2:1,2,1,H,1,1,0:0,True,False,False,True,outcome:D!=H
train,438,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,439,H,1,0,D,0,0,1:1,1,1,D,1,0,0:0,True,False,False,True,outcome:H!=D
train,440,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,441,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,442,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,443,D,1,1,H,1,1,2:1,2,1,H,1,1,3:1,True,False,False,True,outcome:D!=H
train,444,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,445,D,1,0,A,0,1,1:2,1,2,A,1,1,0:3,True,False,True,True,outcome:D!=A|over25:0!=1
train,446,H,1,1,H,0,1,3:1,3,1,H,1,1,3:0,False,False,False,False,consistent
train,447,H,0,1,D,1,1,2:1,2,1,H,1,1,2:2,False,True,False,True,btts:0!=1
train,448,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,449,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,450,H,0,0,H,0,0,2:1,2,1,H,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1
train,451,D,1,0,H,0,1,2:1,2,1,H,1,1,4:0,True,False,True,True,outcome:D!=H|over25:0!=1
train,452,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,453,D,1,0,H,0,0,2:1,2,1,H,1,1,2:0,True,False,True,True,outcome:D!=H|over25:0!=1
train,454,H,0,0,H,0,0,2:0,2,0,H,0,0,1:0,False,False,False,False,consistent
train,455,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,456,D,1,0,D,1,0,1:2,1,2,A,1,1,1:1,True,False,True,True,outcome:D!=A|over25:0!=1
train,457,A,1,1,A,0,1,2:2,2,2,D,1,1,0:3,True,False,False,True,outcome:A!=D
train,458,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
train,459,H,0,0,H,0,1,2:1,2,1,H,1,1,3:0,False,True,True,True,btts:0!=1|over25:0!=1
train,460,H,0,1,H,1,1,3:0,3,0,H,0,1,4:1,False,False,False,False,consistent
train,461,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1
train,462,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,463,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,464,H,1,1,H,0,1,2:1,2,1,H,1,1,4:0,False,False,False,False,consistent
train,465,A,0,1,A,1,1,1:1,1,1,D,1,0,1:2,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0
train,466,A,0,1,A,0,1,1:2,1,2,A,1,1,0:3,False,True,False,True,btts:0!=1
train,467,H,1,1,D,1,1,3:1,3,1,H,1,1,2:2,False,False,False,False,consistent
train,468,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,469,D,1,0,D,1,1,2:1,2,1,H,1,1,2:2,True,False,True,True,outcome:D!=H|over25:0!=1
train,470,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,471,D,0,0,A,0,1,1:1,1,1,D,1,0,0:3,False,True,False,True,btts:0!=1
train,472,H,1,1,H,1,1,2:1,2,1,H,1,1,3:2,False,False,False,False,consistent
train,473,H,1,1,H,1,1,2:1,2,1,H,1,1,5:1,False,False,False,False,consistent
train,474,D,0,0,H,0,0,1:1,1,1,D,1,0,2:0,False,True,False,True,btts:0!=1
train,475,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,476,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
train,477,H,0,0,H,1,1,2:1,2,1,H,1,1,2:1,False,True,True,True,btts:0!=1|over25:0!=1
train,478,D,1,0,D,1,1,1:1,1,1,D,1,0,2:2,False,False,False,False,consistent
train,479,H,0,0,A,0,0,2:1,2,1,H,1,1,0:2,False,True,True,True,btts:0!=1|over25:0!=1
train,480,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent
train,481,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
train,482,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,483,A,0,1,D,1,1,1:2,1,2,A,1,1,2:2,False,True,False,True,btts:0!=1
train,484,A,0,1,A,0,1,1:2,1,2,A,1,1,0:4,False,True,False,True,btts:0!=1
train,485,D,1,1,A,1,1,1:2,1,2,A,1,1,2:6,True,False,False,True,outcome:D!=A
train,486,H,0,1,D,0,0,2:1,2,1,H,1,1,0:0,False,True,False,True,btts:0!=1
train,487,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
train,488,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
train,489,D,1,1,A,0,1,2:2,2,2,D,1,1,0:3,False,False,False,False,consistent
train,490,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,491,H,0,1,H,1,1,2:1,2,1,H,1,1,5:1,False,True,False,True,btts:0!=1
train,492,H,1,1,H,1,1,3:1,3,1,H,1,1,2:1,False,False,False,False,consistent
train,493,D,1,1,A,0,1,1:2,1,2,A,1,1,0:3,True,False,False,True,outcome:D!=A
train,494,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent
train,495,H,1,0,A,0,0,2:1,2,1,H,1,1,0:1,False,False,True,True,over25:0!=1
train,496,H,0,1,H,0,0,3:0,3,0,H,0,1,2:0,False,False,False,False,consistent
train,497,A,0,0,D,1,0,1:2,1,2,A,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1
train,498,H,0,1,H,1,1,2:1,2,1,H,1,1,3:1,False,True,False,True,btts:0!=1
train,499,H,0,1,H,0,1,2:1,2,1,H,1,1,5:0,False,True,False,True,btts:0!=1
train,500,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
train,501,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1
train,502,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
train,503,H,1,0,H,0,0,2:1,2,1,H,1,1,1:0,False,False,True,True,over25:0!=1
train,504,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,505,D,0,0,A,0,1,1:1,1,1,D,1,0,0:4,False,True,False,True,btts:0!=1
train,506,A,1,0,A,1,1,1:2,1,2,A,1,1,1:2,False,False,True,True,over25:0!=1
train,507,H,1,0,H,1,1,2:1,2,1,H,1,1,3:1,False,False,True,True,over25:0!=1
train,508,H,1,0,H,1,1,2:1,2,1,H,1,1,4:2,False,False,True,True,over25:0!=1
train,509,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,510,H,1,0,A,1,1,2:1,2,1,H,1,1,2:3,False,False,True,True,over25:0!=1
train,511,D,1,1,A,0,1,1:2,1,2,A,1,1,0:3,True,False,False,True,outcome:D!=A
train,512,D,1,1,A,1,1,2:2,2,2,D,1,1,1:4,False,False,False,False,consistent
train,513,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,514,H,1,1,D,1,0,3:1,3,1,H,1,1,1:1,False,False,False,False,consistent
train,515,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,516,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,517,A,1,0,A,0,0,1:2,1,2,A,1,1,0:1,False,False,True,True,over25:0!=1
train,518,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,519,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
train,520,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,521,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,522,D,1,1,D,0,0,1:1,1,1,D,1,0,0:0,False,False,True,True,over25:1!=0
train,523,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,524,H,0,0,H,1,1,2:1,2,1,H,1,1,2:1,False,True,True,True,btts:0!=1|over25:0!=1
train,525,H,1,0,D,1,1,2:1,2,1,H,1,1,3:3,False,False,True,True,over25:0!=1
train,526,A,1,0,A,0,0,1:2,1,2,A,1,1,0:1,False,False,True,True,over25:0!=1
train,527,D,1,0,A,1,1,1:1,1,1,D,1,0,1:4,False,False,False,False,consistent
train,528,D,1,0,A,0,0,1:2,1,2,A,1,1,0:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,529,D,0,0,H,0,1,2:1,2,1,H,1,1,5:0,True,True,True,True,outcome:D!=H|btts:0!=1|over25:0!=1
train,530,A,1,0,A,1,1,1:2,1,2,A,1,1,1:2,False,False,True,True,over25:0!=1
train,531,D,1,0,H,1,1,2:1,2,1,H,1,1,4:3,True,False,True,True,outcome:D!=H|over25:0!=1
train,532,H,0,1,H,1,1,2:1,2,1,H,1,1,4:1,False,True,False,True,btts:0!=1
train,533,A,1,0,H,0,1,1:2,1,2,A,1,1,3:0,False,False,True,True,over25:0!=1
train,534,H,0,1,H,1,1,4:1,4,1,H,1,1,6:1,False,True,False,True,btts:0!=1
train,535,H,0,1,H,1,1,2:1,2,1,H,1,1,3:1,False,True,False,True,btts:0!=1
train,536,D,1,1,H,1,1,1:1,1,1,D,1,0,2:1,False,False,True,True,over25:1!=0
train,537,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent
train,538,H,0,0,H,0,0,1:1,1,1,D,1,0,1:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,539,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,540,D,1,0,A,1,1,1:2,1,2,A,1,1,1:3,True,False,True,True,outcome:D!=A|over25:0!=1
train,541,A,1,0,D,1,0,1:2,1,2,A,1,1,1:1,False,False,True,True,over25:0!=1
train,542,A,0,0,H,1,1,1:2,1,2,A,1,1,2:1,False,True,True,True,btts:0!=1|over25:0!=1
